"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"24294","Sr","West Lafayette, IN",2016,213,113,34,"786.0","359",140,283,0.495,0,0,0,79,116,0.681,82,122,204,21,11,67,55,69,3,0,0,0,0,0,3,30,0,0.192,0.4,0.2,0.4,16,18,0.471,1.7,1.4,3.1,0.531,0.495,117.6,11.6,17.2,14.4,"6.2",14,0.9,8.7,25.3,-5.3,1.3,"106.1",95,"11.1",286.3,21.7,"N",1000,2,"","Y",4419,18.14,56.26,78.64,53.55,15.84,9.84,95.04,83.82,63.57,19.53,13.24,6.47,3.51,1.18,1.06,0.88,6.29,12.24,5.97,0.75,13.76,8.92,10.75,7.72,1.38,24.49,6.9,4.87,8.21,5.02,2.56,0.63,13.96,1.45,12.51,2.6,0.43,1.81,3.17,1.31,2.74,0,5.5,3.82,1.67,1.72,0.97,0.75,0.2,0.2,0,0,10.75,2.96,1.24,0,0.2,0.43,0.81,8.62,0,0,0,1.34,0,0,0,0,2.22,1.58,0.07,0.41,0.16,0,1.02,0.07,0,0.07,0,0,0,0.27,0,1.63,0.16,3.01,0,0.07,0,0.29,0,0.14,10.5,13.62,2.44,3.19,7.22,0.16,0.34,1.47,3.15,8.01,3.15,3.42,0.29,0,0.29,0,0,16.09,6.18,6.54,0.14,0,3.03,0.2,0
"24294","Sr","West Lafayette, IN",2016,213,113,31,"775.0","335",117,228,0.513,0,5,0,101,144,0.701,73,157,230,15,13,96,78,91,6,0,0,0,0,0,6,20,0,0.166,0.2,0.2,0.6,14,17,0.452,0.9,1.6,2.5,0.565,0.513,121.5,10,23,16.3,"4.1",20.8,1,13.3,23.7,-8.6,1.5,"101.8",95.2,"6.5",301.3,20.3,"N",1000,2,"","Y",4419,18.14,56.26,78.64,53.55,15.84,9.84,95.04,83.82,63.57,19.53,13.24,6.47,3.51,1.18,1.06,0.88,6.29,12.24,5.97,0.75,13.76,8.92,10.75,7.72,1.38,24.49,6.9,4.87,8.21,5.02,2.56,0.63,13.96,1.45,12.51,2.6,0.43,1.81,3.17,1.31,2.74,0,5.5,3.82,1.67,1.72,0.97,0.75,0.2,0.2,0,0,10.75,2.96,1.24,0,0.2,0.43,0.81,8.62,0,0,0,1.34,0,0,0,0,2.22,1.58,0.07,0.41,0.16,0,1.02,0.07,0,0.07,0,0,0,0.27,0,1.63,0.16,3.01,0,0.07,0,0.29,0,0.14,10.5,13.62,2.44,3.19,7.22,0.16,0.34,1.47,3.15,8.01,3.15,3.42,0.29,0,0.29,0,0,16.09,6.18,6.54,0.14,0,3.03,0.2,0
"24294","Sr","West Lafayette, IN",2016,213,113,34,"827.0","405",157,291,0.54,0,7,0,91,136,0.669,82,144,226,31,17,96,73,87,6,0,0,0,0,0,5,23,1,0.227,0.4,0.2,0.5,21,13,0.618,1.9,1.8,3.7,0.569,0.54,120.9,12.2,19.7,16.1,"9.1",17,1.3,12.3,26.9,-6.4,1.4,"107.3",91.8,"15.5",353.3,24.2,"N",1000,2,"","Y",4419,18.14,56.26,78.64,53.55,15.84,9.84,95.04,83.82,63.57,19.53,13.24,6.47,3.51,1.18,1.06,0.88,6.29,12.24,5.97,0.75,13.76,8.92,10.75,7.72,1.38,24.49,6.9,4.87,8.21,5.02,2.56,0.63,13.96,1.45,12.51,2.6,0.43,1.81,3.17,1.31,2.74,0,5.5,3.82,1.67,1.72,0.97,0.75,0.2,0.2,0,0,10.75,2.96,1.24,0,0.2,0.43,0.81,8.62,0,0,0,1.34,0,0,0,0,2.22,1.58,0.07,0.41,0.16,0,1.02,0.07,0,0.07,0,0,0,0.27,0,1.63,0.16,3.01,0,0.07,0,0.29,0,0.14,10.5,13.62,2.44,3.19,7.22,0.16,0.34,1.47,3.15,8.01,3.15,3.42,0.29,0,0.29,0,0,16.09,6.18,6.54,0.14,0,3.03,0.2,0
"24294","Sr","West Lafayette, IN",2016,213,113,33,"813.0","494",199,336,0.592,6,11,0.545,90,127,0.709,77,193,270,37,9,84,65,78,10,0,0,0,0,0,4,32,0,0.262,0.6,0.1,0.4,24,9,0.727,2.8,2.2,5,0.623,0.601,184.6,11.6,24.9,18.7,"10.6",14.1,0.7,10.4,28.6,-5.1,1.5,"117.9",88.4,"29.5",442.1,29.2,"N",1000,2,"","Y",4419,18.14,56.26,78.64,53.55,15.84,9.84,95.04,83.82,63.57,19.53,13.24,6.47,3.51,1.18,1.06,0.88,6.29,12.24,5.97,0.75,13.76,8.92,10.75,7.72,1.38,24.49,6.9,4.87,8.21,5.02,2.56,0.63,13.96,1.45,12.51,2.6,0.43,1.81,3.17,1.31,2.74,0,5.5,3.82,1.67,1.72,0.97,0.75,0.2,0.2,0,0,10.75,2.96,1.24,0,0.2,0.43,0.81,8.62,0,0,0,1.34,0,0,0,0,2.22,1.58,0.07,0.41,0.16,0,1.02,0.07,0,0.07,0,0,0,0.27,0,1.63,0.16,3.01,0,0.07,0,0.29,0,0.14,10.5,13.62,2.44,3.19,7.22,0.16,0.34,1.47,3.15,8.01,3.15,3.42,0.29,0,0.29,0,0,16.09,6.18,6.54,0.14,0,3.03,0.2,0
"73138","Sr","Evanston, IL",2020,201,88,32,"957.0","278",93,239,0.389,39,119,0.328,53,68,0.779,6,69,75,90,18,10,60,63,0,0,0,0,0,0,0,24,0,0.249,1.5,0.3,0.3,13,19,0.406,0.5,1.3,1.8,0.512,0.471,149.6,0.7,8.5,4.5,"19.9",18.1,1.1,1.1,18.3,0,1.2,"96",101.1,"-5.2",157.5,9.8,"N",1000,NA,"","N",744,16.7,35.45,68,91.26,15.5,10.22,93.82,79.57,64.52,20.16,15.05,6.99,1.88,0.81,4.84,0.54,5.11,15.05,7.26,1.08,12.9,9.68,8.6,9.41,1.61,19.89,6.18,5.65,6.18,4.03,2.15,0.27,13.98,0.81,13.17,3.23,1.34,1.08,1.34,2.15,5.38,0,5.11,5.11,0,1.61,1.61,0,0,0,0,0,13.17,2.96,1.34,0,0,0.27,0.54,10.48,0,0.54,0,5.38,0,0,0,0,6.72,3.23,0.27,2.69,0.54,0,1.34,0.54,0,0.54,0,0,0,0,0,0.54,0.27,1.34,0,0,0,1.34,0,0,4.3,7.26,0.27,2.15,4.57,0.54,0,0.27,4.3,5.65,5.91,1.88,0,0,0,0,0,20.16,6.45,8.33,0,0,4.57,0.81,0
"73138","Sr","Evanston, IL",2020,201,88,30,"733","152",56,155,0.361,20,73,0.274,20,33,0.606,3,62,65,46,13,9,16,32,0,0,0,0,0,0,0,12,0,0.142,2.9,0.8,0.2,8,22,0.267,0.3,0.4,0.7,0.445,0.426,124.1,0.5,9.3,5,"12.2",8.6,1.1,1.5,13.7,2.1,1,"94",107.1,"-13.1",108.9,9,"N",1000,NA,"","N",744,16.7,35.45,68,91.26,15.5,10.22,93.82,79.57,64.52,20.16,15.05,6.99,1.88,0.81,4.84,0.54,5.11,15.05,7.26,1.08,12.9,9.68,8.6,9.41,1.61,19.89,6.18,5.65,6.18,4.03,2.15,0.27,13.98,0.81,13.17,3.23,1.34,1.08,1.34,2.15,5.38,0,5.11,5.11,0,1.61,1.61,0,0,0,0,0,13.17,2.96,1.34,0,0,0.27,0.54,10.48,0,0.54,0,5.38,0,0,0,0,6.72,3.23,0.27,2.69,0.54,0,1.34,0.54,0,0.54,0,0,0,0,0,0.54,0.27,1.34,0,0,0,1.34,0,0,4.3,7.26,0.27,2.15,4.57,0.54,0,0.27,4.3,5.65,5.91,1.88,0,0,0,0,0,20.16,6.45,8.33,0,0,4.57,0.81,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,NA,"","N",522,37.7,95.07,81.15,98.26,12.43,12.07,95.4,75.29,58.62,20.69,13.22,3.45,6.32,0,0,3.45,7.47,13.79,8.62,0,12.64,9.2,6.9,5.17,0,20.69,4.6,1.15,16.67,11.49,2.87,2.3,6.32,0.57,5.75,2.3,0,0.57,0.57,1.15,1.15,0,8.05,7.47,0.57,2.3,2.3,0,0,0,0,0,16.09,6.32,4.6,1.15,0.57,0,0,10.92,0,0,0,0.57,0,0,0,0,8.05,5.17,0,2.87,0,0,1.15,1.15,0,1.15,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,11.49,13.22,0,4.6,8.05,0,0,1.15,4.02,6.9,4.6,1.15,1.15,0,1.15,0,0,20.69,8.05,10.92,0,0,1.72,0,0
"8223","Sr","Houston, TX",2014,208,111,34,"1,088.0","736",241,491,0.491,31,92,0.337,223,301,0.741,74,181,255,41,29,86,89,88,9,1,1,0,0,0,6,48,3,0.329,0.5,0.3,0.6,19,15,0.559,3.9,1.7,5.6,0.58,0.522,156.9,8.2,18.5,13.6,"9.4",12.3,1.6,7.5,33.3,-5.6,1.5,"115.5",101,"14.5",487.6,27.4,"N",1000,NA,"","N",2988,28.13,31.63,85.28,31.25,17.47,10.74,95.28,82.13,67.27,18.98,14.06,6.93,2.71,1.51,1.31,1.41,4.92,12.95,4.92,2.01,17.87,8.43,7.83,9.14,2.61,20.08,4.12,5.22,7.23,3.41,1.51,2.31,13.35,2.21,11.14,2.71,1.41,1.31,1.61,0.3,4.12,0,5.22,3.01,2.21,1.91,0.6,1.31,0.6,0,0.3,0,10.64,2.11,0.5,0,0,0,1.2,7.93,0.2,0.1,0.1,1.51,0,0,0,0,3.01,1.81,0,1,0,0.2,0.4,0,0,0,0,0,0,0,0,0.6,0.2,1.2,0,0,0,0.6,0.3,0,12.45,8.33,0.5,1.91,5.52,1,0.5,0.4,5.32,5.42,6.02,0.9,0.6,0,0.5,0.1,0,14.76,5.32,5.52,0.4,0,3.41,0.1,0
"23256","Sr","Moraga, CA",2015,180,79,30,"951.0","328",102,286,0.357,44,145,0.303,80,91,0.879,9,54,63,113,15,0,68,82,1,0,0,0,0,0,0,24,0,0.295,1.7,0.2,0.3,20,10,0.667,1.4,0.8,2.2,0.498,0.434,153.9,1.2,6.9,4.1,"24.3",17.1,1,0,22.9,0.8,1.1,"103.2",106,"-2.8",147.9,11.5,"N",1000,NA,"","N",2536,9.79,88.89,43.88,80.92,12.74,12.62,95.19,80.56,62.74,22.48,14.71,3.86,4.65,1.34,2.96,1.5,7.77,13.09,6.51,0.32,10.92,11.16,7.73,8.28,1.42,24.09,5.4,3.59,8.91,5.05,2.92,0.95,13.92,1.14,12.78,2.84,1.7,1.62,1.97,1.42,3.47,0.08,6.9,5.4,1.42,2.13,1.18,0.87,0,0.75,0,0,14.75,2.41,0.55,0.08,0.99,0.63,0.51,12.54,0,0.08,0,3.59,0,0,0,0,4.3,3.04,0.08,0.95,0.24,0,0.43,0.24,0.08,0.16,0,0,0,0,0,0.24,0.35,1.74,0,0.2,0,0.71,0.2,0,9.54,7.89,0.08,2.37,5.01,0.39,0,0.35,4.3,6.15,7.02,2.25,1.06,0,1.06,0,0,18.97,7.85,5.91,0,0,5.21,0,0
"53","Sr","Eugene, OR",2007,183,73,21,"541","146",46,124,0.371,28,76,0.368,26,33,0.788,11,39,50,56,17,1,49,49,0,0,0,0,0,0,0,17,0,0.191,1.1,0.3,0.3,12,9,0.571,0.2,0.5,0.8,0.523,0.484,152.7,2.4,8.6,5.5,"19.1",26,1.8,0.2,17.4,-2.1,1.2,"95.2",106.1,"-11",81.4,8.6,"Y",26,10,"","Y",14262,18.33,92.18,48.76,82.44,12.92,9.03,94.64,81.06,63.69,21.93,15.44,4.24,5.2,1.14,1.63,3.11,6.49,15.38,7.19,1.18,12.52,10.5,6.18,7.9,1.66,21.95,6.55,6.09,9.84,6.86,1.42,1.7,13.05,1.36,11.58,3.51,1.26,1.44,1.96,0.93,2.99,0,5.64,4.82,0.71,1.39,1.06,0.18,0,0.1,0,0.02,15.26,2.51,1.3,0.03,0.14,0.13,0.62,13.65,0.06,0.08,0,2.33,0.04,0,0,0.04,4.22,3.2,0.05,0.87,0.08,0.03,0.34,0.06,0,0,0,0,0,0.12,0.02,1.21,0.13,1.56,0.02,0,0.03,0.39,0.08,0.17,9.07,8.85,0.26,1.87,5.55,0.74,0.12,0.82,2.85,5.29,5.31,2.45,0.25,0.15,0.08,0.02,0,15.54,7.68,2.71,0.06,0,4.54,0.55,0
"53","Sr","Eugene, OR",2007,183,73,27,"892.0","398",126,294,0.429,52,140,0.371,94,110,0.855,19,69,88,125,27,4,87,58,0,0,0,0,0,0,0,34,0,0.37,1.4,0.3,0.4,14,13,0.519,2.1,0.1,2.2,0.575,0.517,165.5,1.6,5.6,3.7,"29.1",20.1,2.1,0.5,24.6,-0.5,1.4,"110.6",117.9,"-7.3",247,19.8,"Y",26,10,"","Y",14262,18.33,92.18,48.76,82.44,12.92,9.03,94.64,81.06,63.69,21.93,15.44,4.24,5.2,1.14,1.63,3.11,6.49,15.38,7.19,1.18,12.52,10.5,6.18,7.9,1.66,21.95,6.55,6.09,9.84,6.86,1.42,1.7,13.05,1.36,11.58,3.51,1.26,1.44,1.96,0.93,2.99,0,5.64,4.82,0.71,1.39,1.06,0.18,0,0.1,0,0.02,15.26,2.51,1.3,0.03,0.14,0.13,0.62,13.65,0.06,0.08,0,2.33,0.04,0,0,0.04,4.22,3.2,0.05,0.87,0.08,0.03,0.34,0.06,0,0,0,0,0,0.12,0.02,1.21,0.13,1.56,0.02,0,0.03,0.39,0.08,0.17,9.07,8.85,0.26,1.87,5.55,0.74,0.12,0.82,2.85,5.29,5.31,2.45,0.25,0.15,0.08,0.02,0,15.54,7.68,2.71,0.06,0,4.54,0.55,0
"53","Sr","Eugene, OR",2007,183,73,32,"1,036.0","346",115,283,0.406,45,134,0.336,71,88,0.807,25,85,110,141,35,5,78,70,1,0,0,0,0,0,0,20,0,0.319,1.8,0.4,0.3,15,17,0.469,2.3,0.9,3.2,0.533,0.486,154.9,2.9,10.3,6.5,"26.4",19.4,2,0.5,20.4,1.6,1.2,"108.3",103.5,"4.8",257.5,14.9,"Y",26,10,"","Y",14262,18.33,92.18,48.76,82.44,12.92,9.03,94.64,81.06,63.69,21.93,15.44,4.24,5.2,1.14,1.63,3.11,6.49,15.38,7.19,1.18,12.52,10.5,6.18,7.9,1.66,21.95,6.55,6.09,9.84,6.86,1.42,1.7,13.05,1.36,11.58,3.51,1.26,1.44,1.96,0.93,2.99,0,5.64,4.82,0.71,1.39,1.06,0.18,0,0.1,0,0.02,15.26,2.51,1.3,0.03,0.14,0.13,0.62,13.65,0.06,0.08,0,2.33,0.04,0,0,0.04,4.22,3.2,0.05,0.87,0.08,0.03,0.34,0.06,0,0,0,0,0,0.12,0.02,1.21,0.13,1.56,0.02,0,0.03,0.39,0.08,0.17,9.07,8.85,0.26,1.87,5.55,0.74,0.12,0.82,2.85,5.29,5.31,2.45,0.25,0.15,0.08,0.02,0,15.54,7.68,2.71,0.06,0,4.54,0.55,0
"53","Sr","Eugene, OR",2007,183,73,35,"1,289.0","621",213,463,0.46,80,198,0.404,115,136,0.846,31,118,149,149,48,6,89,88,1,0,0,0,0,0,0,31,0,0.396,1.7,0.5,0.3,28,7,0.8,4.7,2.1,6.8,0.589,0.546,171,2.9,10.9,6.9,"24",14.4,2.2,0.5,24.4,0.8,1.3,"120.9",99,"22",412.3,21.1,"Y",26,10,"","Y",14262,18.33,92.18,48.76,82.44,12.92,9.03,94.64,81.06,63.69,21.93,15.44,4.24,5.2,1.14,1.63,3.11,6.49,15.38,7.19,1.18,12.52,10.5,6.18,7.9,1.66,21.95,6.55,6.09,9.84,6.86,1.42,1.7,13.05,1.36,11.58,3.51,1.26,1.44,1.96,0.93,2.99,0,5.64,4.82,0.71,1.39,1.06,0.18,0,0.1,0,0.02,15.26,2.51,1.3,0.03,0.14,0.13,0.62,13.65,0.06,0.08,0,2.33,0.04,0,0,0.04,4.22,3.2,0.05,0.87,0.08,0.03,0.34,0.06,0,0,0,0,0,0.12,0.02,1.21,0.13,1.56,0.02,0,0.03,0.39,0.08,0.17,9.07,8.85,0.26,1.87,5.55,0.74,0.12,0.82,2.85,5.29,5.31,2.45,0.25,0.15,0.08,0.02,0,15.54,7.68,2.71,0.06,0,4.54,0.55,0
"24308","Fr","Tucson, AZ",2014,203,107,38,"1,187.0","470",189,382,0.495,16,45,0.356,76,180,0.422,102,201,303,75,34,39,55,90,8,0,0,0,0,0,1,23,0,0.265,1.4,0.6,0.5,33,5,0.868,2.2,3.3,5.6,0.503,0.516,127.3,10.3,19.3,15,"13",10.5,1.8,3.4,23.2,-0.4,1.2,"108.9",87.7,"21.2",416.8,19.6,"Y",4,9,"STILL PLAYING","Y",5464,20.64,73.95,45.75,73.46,14.89,11.55,92.86,78,63.89,19.88,11.27,3.26,2.95,1.17,1.76,2.01,8.6,15.26,7.03,2.38,13.2,12.08,7.49,6.95,1.19,21.74,5.73,5.45,6.63,3.81,1.3,1.52,12.57,1.1,11.37,2.4,0.82,1.32,2.36,1.72,3.5,0,5.01,4.21,0.81,1.7,1.26,0.44,0.22,0.22,0,0,11.62,2.21,0.9,0,0.22,0.37,0.44,9.75,0,0,0,2.05,0.07,0.07,0,0,4.19,3.13,0,0.84,0.22,0,0.77,0.22,0,0.07,0,0,0,0.11,0.07,1.35,0.11,1.01,0,0.07,0,0.11,0,0,8.25,9.35,0.2,2.38,6.33,0.33,0.29,0.29,2.75,3.77,7.74,2.56,0.46,0.07,0.38,0,0,15.5,6.57,4.23,0.15,0,4.48,0.07,0
